"2018-09-22 12:44:57","66.4"
"2018-09-22 01:41:41","84.9"
"2018-09-22 08:41:11","81.3"
"2018-09-22 17:04:07","49.8"
"2018-09-22 12:45:33","66.2"
"2018-09-22 01:43:27","84.7"
"2018-09-22 08:41:47","81.5"
"2018-09-22 17:05:18","49.6"
"2018-09-22 12:46:08","66.4"
"2018-09-22 01:44:03","85.1"
"2018-09-22 08:43:33","81.3"
"2018-09-22 17:05:53","49.8"
"2018-09-22 12:46:44","66.2"
"2018-09-22 01:44:38","84.9"
"2018-09-22 08:44:09","81.5"
"2018-09-22 17:07:04","50"
"2018-09-22 12:47:55","66.4"
"2018-09-22 01:45:49","84.4"
"2018-09-22 08:44:44","81.3"
"2018-09-22 17:08:15","49.8"
"2018-09-22 12:49:41","66.2"
"2018-09-22 01:47:00","84.2"
"2018-09-22 08:45:20","81.7"
"2018-09-22 17:08:51","50"
"2018-09-22 12:50:17","66.4"
"2018-09-22 01:47:36","84.4"
"2018-09-22 08:45:55","81.5"
"2018-09-22 17:09:26","49.6"
"2018-09-22 12:51:28","66.2"
"2018-09-22 01:49:22","84.6"
"2018-09-22 08:48:53","81.3"
"2018-09-22 17:10:02","50"
"2018-09-22 12:52:03","66.6"
"2018-09-22 01:49:58","84.4"
"2018-09-22 08:49:28","81.5"
"2018-09-22 17:10:37","49.6"
"2018-09-22 12:52:39","66.4"
"2018-09-22 01:50:33","84.6"
"2018-09-22 08:50:04","81.3"
"2018-09-22 17:11:13","50"
"2018-09-22 12:53:14","66.2"
"2018-09-22 01:51:09","84.7"
"2018-09-22 08:50:39","81.5"
"2018-09-22 17:11:48","49.6"
"2018-09-22 12:53:50","66.6"
"2018-09-22 01:51:44","84.2"
"2018-09-22 08:51:50","81.3"
"2018-09-22 17:12:24","50"
"2018-09-22 12:55:01","66.2"
"2018-09-22 01:52:20","84.4"
"2018-09-22 08:52:26","81.5"
"2018-09-22 17:13:35","49.8"
"2018-09-22 12:55:36","66.6"
"2018-09-22 01:54:42","84.2"
"2018-09-22 08:54:12","81.3"
"2018-09-22 17:14:10","50"
"2018-09-22 12:56:12","66.4"
"2018-09-22 01:55:53","84.4"
"2018-09-22 08:54:48","81.5"
"2018-09-22 17:14:46","49.8"
"2018-09-22 12:57:23","66.6"
"2018-09-22 01:57:04","84.2"
"2018-09-22 08:55:59","81.3"
"2018-09-22 17:15:21","49.6"
"2018-09-22 12:57:58","66.4"
"2018-09-22 01:58:15","84.4"
"2018-09-22 08:56:34","81.5"
"2018-09-22 17:15:57","50"
"2018-09-22 12:58:34","66.6"
"2018-09-22 01:59:26","84.2"
"2018-09-22 09:00:07","81.3"
"2018-09-22 17:16:32","49.6"
"2018-09-22 12:59:09","66.4"
"2018-09-22 02:00:01","84.4"
"2018-09-22 09:00:43","81.5"
"2018-09-22 17:17:08","50"
"2018-09-22 12:59:45","66.6"
"2018-09-22 02:01:12","84.2"
"2018-09-22 09:01:18","81.3"
"2018-09-22 17:17:43","49.6"
"2018-09-22 13:00:56","66.4"
"2018-09-22 02:03:34","83.8"
"2018-09-22 09:01:54","81.5"
"2018-09-22 17:18:19","50"
"2018-09-22 13:02:42","66.6"
"2018-09-22 02:04:10","84.2"
"2018-09-22 09:02:29","81.3"
"2018-09-22 17:19:30","49.6"
"2018-09-22 13:03:18","66.4"
"2018-09-22 02:05:21","84.4"
"2018-09-22 09:03:40","81.5"
"2018-09-22 17:20:05","50"
"2018-09-22 13:03:53","66.6"
"2018-09-22 02:05:56","84.2"
"2018-09-22 09:04:16","81.3"
"2018-09-22 17:21:16","49.6"
"2018-09-22 13:05:40","66.4"
"2018-09-22 02:06:32","84"
"2018-09-22 09:06:38","81.5"
"2018-09-22 17:21:52","50"
"2018-09-22 13:06:15","66.6"
"2018-09-22 02:07:07","84.2"
"2018-09-22 09:07:49","81.3"
"2018-09-22 17:22:27","49.8"
"2018-09-22 13:07:26","66.2"
"2018-09-22 02:07:43","83.8"
"2018-09-22 09:09:35","81.5"
"2018-09-22 17:23:03","50"
"2018-09-22 13:08:02","66.6"
"2018-09-22 02:10:05","83.7"
"2018-09-22 09:10:11","81.3"
"2018-09-22 17:23:38","49.6"
"2018-09-22 13:08:37","66.2"
"2018-09-22 02:10:40","83.8"
"2018-09-22 09:11:22","81.5"
"2018-09-22 17:24:49","49.8"
"2018-09-22 13:09:13","66.6"
"2018-09-22 02:11:16","84"
"2018-09-22 09:12:33","81.3"
"2018-09-22 17:26:36","49.5"
"2018-09-22 13:10:24","66.4"
"2018-09-22 02:12:27","83.7"
"2018-09-22 09:16:41","81.5"
"2018-09-22 17:27:47","50"
"2018-09-22 13:10:59","66.6"
"2018-09-22 02:13:38","83.8"
"2018-09-22 09:17:52","81.3"
"2018-09-22 17:28:58","49.6"
"2018-09-22 13:11:35","66.2"
"2018-09-22 02:14:13","83.7"
"2018-09-22 09:20:50","81.5"
"2018-09-22 17:30:09","50"
"2018-09-22 13:12:46","66.6"
"2018-09-22 02:15:24","83.5"
"2018-09-22 09:21:25","81.3"
"2018-09-22 17:30:44","49.6"
"2018-09-22 13:13:21","66.4"
"2018-09-22 02:16:00","83.7"
"2018-09-22 09:39:46","81"
"2018-09-22 17:31:55","50"
"2018-09-22 13:15:43","66.6"
"2018-09-22 02:18:22","83.5"
"2018-09-22 09:40:21","81.3"
"2018-09-22 17:32:31","49.6"
"2018-09-22 13:16:19","66.4"
"2018-09-22 02:19:33","83.7"
"2018-09-22 09:42:08","81"
"2018-09-22 17:33:06","50"
"2018-09-22 13:17:30","66.7"
"2018-09-22 02:20:44","83.5"
"2018-09-22 09:42:43","81.3"
"2018-09-22 17:35:28","49.8"
"2018-09-22 13:18:05","66.6"
"2018-09-22 02:23:41","83.1"
"2018-09-22 09:43:19","81"
"2018-09-22 17:36:04","50"
"2018-09-22 13:18:41","66.7"
"2018-09-22 02:24:52","83.5"
"2018-09-22 09:43:54","81.3"
"2018-09-22 17:36:39","49.8"
"2018-09-22 13:21:03","66.6"
"2018-09-22 02:26:03","83.1"
"2018-09-22 09:46:52","81"
"2018-09-22 17:40:48","50"
"2018-09-22 13:22:14","66.7"
"2018-09-22 02:27:14","83.3"
"2018-09-22 09:48:38","81.3"
"2018-09-22 17:43:10","50.2"
"2018-09-22 13:24:00","66.9"
"2018-09-22 02:27:50","83.1"
"2018-09-22 09:49:14","81"
"2018-09-22 17:43:45","50"
"2018-09-22 13:25:11","66.7"
"2018-09-22 02:28:25","82.9"
"2018-09-22 09:49:49","81.3"
"2018-09-22 17:45:32","49.8"
"2018-09-22 13:25:47","66.6"
"2018-09-22 02:29:01","83.1"
"2018-09-22 09:52:11","81"
"2018-09-22 17:46:07","50"
"2018-09-22 13:26:22","66.9"
"2018-09-22 02:29:36","82.9"
"2018-09-22 09:52:47","81.3"
"2018-09-22 17:46:43","49.8"
"2018-09-22 13:27:33","66.6"
"2018-09-22 02:31:23","83.7"
"2018-09-22 09:57:31","81"
"2018-09-22 17:47:18","50"
"2018-09-22 13:29:20","66.9"
"2018-09-22 02:31:58","84.4"
"2018-09-22 09:58:06","81.3"
"2018-09-22 17:47:54","49.8"
"2018-09-22 13:31:06","66.6"
"2018-09-22 02:32:34","84.9"
"2018-09-22 09:59:17","81"
"2018-09-22 17:48:29","50"
"2018-09-22 13:31:42","66.7"
"2018-09-22 02:33:09","84.7"
"2018-09-22 10:02:50","81.3"
"2018-09-22 17:49:40","49.8"
"2018-09-22 13:32:17","66.9"
"2018-09-22 02:33:45","85.1"
"2018-09-22 10:03:26","81"
"2018-09-22 17:51:27","50"
"2018-09-22 13:32:53","66.6"
"2018-09-22 02:34:20","84.9"
"2018-09-22 10:04:37","81.3"
"2018-09-22 17:55:00","49.8"
"2018-09-22 13:33:28","66.9"
"2018-09-22 02:34:56","85.1"
"2018-09-22 10:08:45","81"
"2018-09-22 17:57:22","50"
"2018-09-22 13:34:04","66.6"
"2018-09-22 02:35:31","84.7"
"2018-09-22 10:09:21","81.3"
"2018-09-22 17:57:57","49.6"
"2018-09-22 13:34:39","66.9"
"2018-09-22 02:36:42","84.9"
"2018-09-22 10:12:54","81"
"2018-09-22 17:58:33","50"
"2018-09-22 13:38:12","66.6"
"2018-09-22 02:37:18","84.6"
"2018-09-22 10:13:29","81.3"
"2018-09-22 17:59:08","49.8"
"2018-09-22 13:38:48","66.9"
"2018-09-22 02:37:53","84.9"
"2018-09-22 10:14:40","81"
"2018-09-22 18:00:19","50"
"2018-09-22 13:39:23","66.7"
"2018-09-22 02:38:29","84.7"
"2018-09-22 10:15:51","81.3"
"2018-09-22 18:02:06","49.8"
"2018-09-22 13:39:59","66.9"
"2018-09-22 02:39:40","85.1"
"2018-09-22 10:17:02","81"
"2018-09-22 18:03:52","50"
"2018-09-22 13:40:34","66.6"
"2018-09-22 02:41:26","84.9"
"2018-09-22 10:18:13","81.3"
"2018-09-22 18:05:03","49.8"
"2018-09-22 13:41:10","66.7"
"2018-09-22 02:42:02","84.7"
"2018-09-22 10:19:24","81"
"2018-09-22 18:05:39","50"
"2018-09-22 13:41:45","66.6"
"2018-09-22 02:43:13","84.9"
"2018-09-22 10:20:35","81.3"
"2018-09-22 18:06:50","49.8"
"2018-09-22 13:42:56","66.9"
"2018-09-22 02:43:48","84.7"
"2018-09-22 10:21:11","81"
"2018-09-22 18:08:01","49.6"
"2018-09-22 13:43:32","66.6"
"2018-09-22 02:44:24","84.6"
"2018-09-22 10:22:22","81.3"
"2018-09-22 18:09:12","50"
"2018-09-22 13:44:07","66.9"
"2018-09-22 02:45:35","84.9"
"2018-09-22 10:22:57","81"
"2018-09-22 18:10:23","49.8"
"2018-09-22 13:45:54","66.2"
"2018-09-22 02:46:46","84.6"
"2018-09-22 10:23:33","81.3"
"2018-09-22 18:10:58","50"
"2018-09-22 13:46:29","66"
"2018-09-22 02:47:57","84.9"
"2018-09-22 10:24:44","81"
"2018-09-22 18:11:34","49.6"
"2018-09-22 13:47:05","66.2"
"2018-09-22 02:50:54","84.4"
"2018-09-22 10:25:19","81.3"
"2018-09-22 18:12:45","50"
"2018-09-22 13:48:16","65.8"
"2018-09-22 02:52:41","84.7"
"2018-09-22 10:27:06","81"
"2018-09-22 18:13:56","49.6"
"2018-09-22 13:48:51","66.2"
"2018-09-22 02:53:16","84.4"
"2018-09-22 10:27:41","81.3"
"2018-09-22 18:14:31","50"
"2018-09-22 13:49:27","65.8"
"2018-09-22 02:53:52","84.6"
"2018-09-22 10:30:39","81"
"2018-09-22 18:15:07","49.6"
"2018-09-22 13:50:02","66.2"
"2018-09-22 02:54:27","84.9"
"2018-09-22 10:31:50","81.3"
"2018-09-22 18:15:42","50"
"2018-09-22 13:51:49","66"
"2018-09-22 02:55:03","84.7"
"2018-09-22 10:32:25","81"
"2018-09-22 18:16:18","49.8"
"2018-09-22 13:52:24","66.2"
"2018-09-22 02:55:38","85.1"
"2018-09-22 10:33:01","81.3"
"2018-09-22 18:16:53","50"
"2018-09-22 13:55:57","66"
"2018-09-22 02:56:14","84.9"
"2018-09-22 10:33:36","81"
"2018-09-22 18:18:04","49.6"
"2018-09-22 13:56:33","65.8"
"2018-09-22 02:56:49","84.6"
"2018-09-22 10:34:47","81.3"
"2018-09-22 18:18:40","50"
"2018-09-22 13:57:08","66"
"2018-09-22 02:58:36","84.7"
"2018-09-22 10:35:58","81"
"2018-09-22 18:19:15","49.6"
"2018-09-22 13:57:44","65.8"
"2018-09-22 02:59:47","84.9"
"2018-09-22 10:36:34","81.3"
"2018-09-22 18:19:51","50"
"2018-09-22 13:58:19","66.2"
"2018-09-22 03:01:33","85.1"
"2018-09-22 10:39:31","81"
"2018-09-22 18:20:26","49.6"
"2018-09-22 13:58:55","65.8"
"2018-09-22 03:02:44","84.7"
"2018-09-22 10:40:07","81.3"
"2018-09-22 18:21:37","49.8"
"2018-09-22 13:59:30","66"
"2018-09-22 03:03:20","85.1"
"2018-09-22 10:40:42","81"
"2018-09-22 18:22:13","50"
"2018-09-22 14:00:06","66.2"
"2018-09-22 03:03:55","84.7"
"2018-09-22 10:41:18","81.3"
"2018-09-22 18:22:48","49.6"
"2018-09-22 14:00:41","65.8"
"2018-09-22 03:04:31","84.9"
"2018-09-22 10:42:29","81"
"2018-09-22 18:23:24","49.8"
"2018-09-22 14:01:17","66"
"2018-09-22 03:05:42","84.7"
"2018-09-22 10:43:04","81.3"
"2018-09-22 18:23:59","50"
"2018-09-22 14:01:52","65.8"
"2018-09-22 03:06:17","84.4"
"2018-09-22 10:44:51","81.5"
"2018-09-22 18:25:10","49.8"
"2018-09-22 14:02:28","66"
"2018-09-22 03:07:28","84.9"
"2018-09-22 10:45:26","81.3"
"2018-09-22 18:25:46","50"
"2018-09-22 14:05:25","66.2"
"2018-09-22 03:08:04","84.4"
"2018-09-22 10:50:46","81.5"
"2018-09-22 18:26:21","49.8"
"2018-09-22 14:06:01","65.8"
"2018-09-22 03:08:39","84.9"
"2018-09-22 10:51:21","81.3"
"2018-09-22 18:26:57","50"
"2018-09-22 14:06:36","66.2"
"2018-09-22 03:11:01","84.6"
"2018-09-22 10:52:32","81.5"
"2018-09-22 18:27:32","49.6"
"2018-09-22 14:07:12","65.8"
"2018-09-22 03:12:12","84.9"
"2018-09-22 10:53:43","81.3"
"2018-09-22 18:28:43","50"
"2018-09-22 14:07:47","66"
"2018-09-22 03:12:48","84.4"
"2018-09-22 10:57:16","81.5"
"2018-09-22 18:31:05","49.6"
"2018-09-22 14:08:23","66.2"
"2018-09-22 03:13:59","84.6"
"2018-09-22 10:58:27","81.3"
"2018-09-22 18:31:41","50"
"2018-09-22 14:09:34","65.8"
"2018-09-22 03:14:34","84.4"
"2018-09-22 10:59:03","81.5"
"2018-09-22 18:32:16","49.6"
"2018-09-22 14:10:09","66.2"
"2018-09-22 03:16:56","84.6"
"2018-09-22 11:00:49","81.3"
"2018-09-22 18:33:27","50"
"2018-09-22 14:10:45","65.8"
"2018-09-22 03:17:32","84.7"
"2018-09-22 11:02:00","81.5"
"2018-09-22 18:34:38","49.6"
"2018-09-22 14:11:20","66.2"
"2018-09-22 03:18:07","84.6"
"2018-09-22 11:02:36","81.3"
"2018-09-22 18:35:49","50"
"2018-09-22 14:11:56","65.8"
"2018-09-22 03:18:43","84.2"
"2018-09-22 11:03:11","81.5"
"2018-09-22 18:36:25","49.6"
"2018-09-22 14:12:31","66.2"
"2018-09-22 03:20:29","84.4"
"2018-09-22 11:03:47","81.3"
"2018-09-22 18:37:00","50"
"2018-09-22 14:13:07","65.8"
"2018-09-22 03:21:05","84.2"
"2018-09-22 11:04:22","81.5"
"2018-09-22 18:38:11","49.6"
"2018-09-22 14:14:18","66.2"
"2018-09-22 03:21:40","84.4"
"2018-09-22 11:04:58","81.3"
"2018-09-22 18:38:47","50"
"2018-09-22 14:20:48","65.8"
"2018-09-22 03:22:16","84.2"
"2018-09-22 11:05:33","81.5"
"2018-09-22 18:42:20","49.6"
"2018-09-22 14:21:24","66.2"
"2018-09-22 03:22:51","84.4"
"2018-09-22 11:06:09","81.3"
"2018-09-22 18:42:55","50"
"2018-09-22 14:23:10","65.8"
"2018-09-22 03:24:02","84.6"
"2018-09-22 11:06:44","81.7"
"2018-09-22 18:44:06","49.6"
"2018-09-22 14:24:57","66"
"2018-09-22 03:24:38","84.4"
"2018-09-22 11:07:20","81.5"
"2018-09-22 18:45:17","50.2"
"2018-09-22 14:25:32","66.2"
"2018-09-22 03:26:24","84.2"
"2018-09-22 11:09:42","81.7"
"2018-09-22 18:45:53","50"
"2018-09-22 14:28:30","66"
"2018-09-22 03:27:00","84"
"2018-09-22 11:10:53","81.5"
"2018-09-22 18:47:04","49.6"
"2018-09-22 14:29:05","66.4"
"2018-09-22 03:27:35","83.8"
"2018-09-22 11:15:37","81.7"
"2018-09-22 18:48:15","50"
"2018-09-22 14:29:41","66.2"
"2018-09-22 03:28:11","84"
"2018-09-22 11:16:12","81.5"
"2018-09-22 18:48:50","49.6"
"2018-09-22 14:32:03","66"
"2018-09-22 03:28:46","84.2"
"2018-09-22 11:16:48","81.7"
"2018-09-22 18:49:26","50"
"2018-09-22 14:33:14","66.2"
"2018-09-22 03:31:08","84.4"
"2018-09-22 11:17:59","81.5"
"2018-09-22 18:51:12","49.6"
"2018-09-22 14:35:36","66"
"2018-09-22 03:31:44","84.2"
"2018-09-22 11:18:34","81.7"
"2018-09-22 18:51:48","49.8"
"2018-09-22 14:36:11","66.2"
"2018-09-22 03:34:06","83.8"
"2018-09-22 11:19:10","81.5"
"2018-09-22 18:53:34","50"
"2018-09-22 14:36:47","66"
"2018-09-22 03:35:52","84"
"2018-09-22 11:19:45","81.7"
"2018-09-22 18:54:10","49.8"
"2018-09-22 14:37:22","66.4"
"2018-09-22 03:36:28","84.4"
"2018-09-22 11:20:21","81.5"
"2018-09-22 18:54:45","50"
"2018-09-22 14:37:58","66"
"2018-09-22 03:37:03","84.2"
"2018-09-22 11:21:32","81.7"
"2018-09-22 18:55:56","49.8"
"2018-09-22 14:39:09","66.2"
"2018-09-22 03:37:39","84.4"
"2018-09-22 11:23:18","81.5"
"2018-09-22 18:56:32","50"
"2018-09-22 14:39:44","66.4"
"2018-09-22 03:38:14","84.6"
"2018-09-22 11:25:40","81.7"
"2018-09-22 18:58:18","49.6"
"2018-09-22 14:41:31","66.2"
"2018-09-22 03:39:25","84.2"
"2018-09-22 11:28:02","81.5"
"2018-09-22 18:59:29","50"
"2018-09-22 14:42:06","66"
"2018-09-22 03:40:01","84.4"
"2018-09-22 11:28:38","81.7"
"2018-09-22 19:00:05","49.6"
"2018-09-22 14:43:53","66.2"
"2018-09-22 03:40:36","84"
"2018-09-22 11:29:13","81.5"
"2018-09-22 19:01:16","50"
"2018-09-22 14:45:04","66"
"2018-09-22 03:41:47","84.2"
"2018-09-22 11:30:24","81.7"
"2018-09-22 19:03:02","49.6"
"2018-09-22 14:45:39","66.2"
"2018-09-22 03:42:23","84.4"
"2018-09-22 11:31:00","81.5"
"2018-09-22 19:03:38","50"
"2018-09-22 14:46:50","66.6"
"2018-09-22 03:44:45","84.2"
"2018-09-22 11:31:35","81.7"
"2018-09-22 19:04:13","49.6"
"2018-09-22 14:47:26","66"
"2018-09-22 03:45:20","84.4"
"2018-09-22 11:32:11","81.5"
"2018-09-22 19:04:49","50"
"2018-09-22 14:48:01","66.2"
"2018-09-22 03:45:56","84.2"
"2018-09-22 11:33:22","81.7"
"2018-09-22 19:06:00","49.8"
"2018-09-22 14:48:37","66.4"
"2018-09-22 03:46:31","84.4"
"2018-09-22 11:35:08","81.9"
"2018-09-22 19:06:35","49.6"
"2018-09-22 14:49:12","66"
"2018-09-22 03:47:07","84"
"2018-09-22 11:35:44","81.5"
"2018-09-22 19:07:46","50"
"2018-09-22 14:49:48","66.4"
"2018-09-22 03:47:42","84.2"
"2018-09-22 11:37:30","81.9"
"2018-09-22 19:08:22","49.8"
"2018-09-22 14:50:24","66.2"
"2018-09-22 03:51:15","83.8"
"2018-09-22 11:38:06","81.5"
"2018-09-22 19:09:33","50"
"2018-09-22 14:50:59","66.4"
"2018-09-22 03:51:51","84.2"
"2018-09-22 11:38:41","81.7"
"2018-09-22 19:10:44","49.8"
"2018-09-22 14:51:35","66.2"
"2018-09-22 03:52:26","84"
"2018-09-22 11:39:52","81.5"
"2018-09-22 19:11:19","50"
"2018-09-22 14:52:45","66.6"
"2018-09-22 03:53:02","84.2"
"2018-09-22 11:41:03","81.7"
"2018-09-22 19:11:55","49.8"
"2018-09-22 14:54:32","66.2"
"2018-09-22 03:53:37","84"
"2018-09-22 11:42:14","81.5"
"2018-09-22 19:13:41","50"
"2018-09-22 14:55:07","66.6"
"2018-09-22 03:54:13","84.2"
"2018-09-22 11:42:50","81.7"
"2018-09-22 19:17:14","49.8"
"2018-09-22 14:58:05","66.4"
"2018-09-22 03:55:24","83.8"
"2018-09-22 11:44:01","81.5"
"2018-09-22 19:17:50","50"
"2018-09-22 14:58:41","66.2"
"2018-09-22 03:55:59","83.7"
"2018-09-22 11:44:36","81.7"
"2018-09-22 19:19:01","49.8"
"2018-09-22 15:02:14","66.4"
"2018-09-22 03:57:10","83.8"
"2018-09-22 11:45:12","81.5"
"2018-09-22 19:19:36","50"
"2018-09-22 15:02:49","66.2"
"2018-09-22 03:58:21","83.7"
"2018-09-22 11:46:23","81.7"
"2018-09-22 19:20:12","49.8"
"2018-09-22 15:03:25","66.4"
"2018-09-22 03:58:57","83.8"
"2018-09-22 11:46:58","81.5"
"2018-09-22 19:20:47","50"
"2018-09-22 15:04:36","66.6"
"2018-09-22 03:59:32","83.7"
"2018-09-22 11:47:34","81.7"
"2018-09-22 19:21:23","49.6"
"2018-09-22 15:05:11","66.2"
"2018-09-22 04:00:08","84"
"2018-09-22 11:48:09","81.9"
"2018-09-22 19:21:58","49.8"
"2018-09-22 15:06:22","66.4"
"2018-09-22 04:01:19","83.8"
"2018-09-22 11:50:31","81.7"
"2018-09-22 19:22:34","49.6"
"2018-09-22 15:07:33","66.2"
"2018-09-22 04:01:54","83.7"
"2018-09-22 11:51:42","81.9"
"2018-09-22 19:23:09","50"
"2018-09-22 15:08:08","66.6"
"2018-09-22 04:04:16","83.5"
"2018-09-22 11:52:18","81.7"
"2018-09-22 19:23:45","49.6"
"2018-09-22 15:10:31","66.4"
"2018-09-22 04:05:27","83.7"
"2018-09-22 11:55:15","81.9"
"2018-09-22 19:24:56","49.8"
"2018-09-22 15:11:06","66.2"
"2018-09-22 04:06:03","83.5"
"2018-09-22 11:57:02","81.7"
"2018-09-22 19:25:31","50"
"2018-09-22 15:11:42","66.4"
"2018-09-22 04:06:38","83.8"
"2018-09-22 11:58:48","81.9"
"2018-09-22 19:26:07","49.6"
"2018-09-22 15:12:17","66.6"
"2018-09-22 04:07:14","84"
"2018-09-22 11:59:24","81.7"
"2018-09-22 19:26:42","50"
"2018-09-22 15:12:53","66.2"
"2018-09-22 04:07:49","84.2"
"2018-09-22 11:59:59","81.9"
"2018-09-22 19:27:53","49.8"
"2018-09-22 15:13:28","66.4"
"2018-09-22 04:09:00","84.4"
"2018-09-22 12:00:35","81.7"
"2018-09-22 19:28:29","50"
"2018-09-22 15:14:39","66.6"
"2018-09-22 04:09:36","84"
"2018-09-22 12:01:10","81.9"
"2018-09-22 19:30:15","49.8"
"2018-09-22 15:15:15","66.4"
"2018-09-22 04:10:11","84.2"
"2018-09-22 12:02:21","81.7"
"2018-09-22 19:31:26","49.6"
"2018-09-22 15:16:26","66.6"
"2018-09-22 04:10:47","84.4"
"2018-09-22 12:03:32","81.9"
"2018-09-22 19:32:02","50"
"2018-09-22 15:17:37","66.4"
"2018-09-22 04:11:22","84.2"
"2018-09-22 12:05:54","81.7"
"2018-09-22 19:34:24","49.6"
"2018-09-22 15:18:12","66.6"
"2018-09-22 04:11:58","84.4"
"2018-09-22 12:07:05","81.9"
"2018-09-22 19:34:59","50"
"2018-09-22 15:19:59","66.2"
"2018-09-22 04:13:09","84.2"
"2018-09-22 12:11:14","81.7"
"2018-09-22 19:35:35","49.8"
"2018-09-22 15:21:45","66.6"
"2018-09-22 04:13:44","84.4"
"2018-09-22 12:11:49","81.9"
"2018-09-22 19:36:10","50"
"2018-09-22 15:24:43","66.7"
"2018-09-22 04:15:31","84.7"
"2018-09-22 12:12:25","81.7"
"2018-09-22 19:37:21","49.8"
"2018-09-22 15:25:18","66.6"
"2018-09-22 04:16:42","84.4"
"2018-09-22 12:13:36","81.9"
"2018-09-22 19:37:57","49.6"
"2018-09-22 15:26:29","66.2"
"2018-09-22 04:17:53","84.2"
"2018-09-22 12:14:11","81.7"
"2018-09-22 19:38:32","50"
"2018-09-22 15:27:40","66.6"
"2018-09-22 04:19:04","84.4"
"2018-09-22 12:14:47","81.9"
"2018-09-22 19:39:08","49.8"
"2018-09-22 15:30:38","66.4"
"2018-09-22 04:19:39","84.2"
"2018-09-22 12:15:22","81.7"
"2018-09-22 19:39:43","49.6"
"2018-09-22 15:31:13","66.6"
"2018-09-22 04:20:15","84.4"
"2018-09-22 12:16:33","81.9"
"2018-09-22 19:40:19","50"
"2018-09-22 15:32:24","66.4"
"2018-09-22 04:22:01","84.2"
"2018-09-22 12:17:09","81.7"
"2018-09-22 19:42:41","49.8"
"2018-09-22 15:33:00","66.6"
"2018-09-22 04:23:12","84.4"
"2018-09-22 12:17:44","81.9"
"2018-09-22 19:43:16","50"
"2018-09-22 15:34:46","66.4"
"2018-09-22 04:23:48","84.2"
"2018-09-22 12:18:20","81.7"
"2018-09-22 19:43:52","49.8"
"2018-09-22 15:36:33","66.6"
"2018-09-22 04:24:23","84.4"
"2018-09-22 12:18:55","81.9"
"2018-09-22 19:45:03","50"
"2018-09-22 15:38:19","66.4"
"2018-09-22 04:25:34","84.2"
"2018-09-22 12:19:31","81.7"
"2018-09-22 19:46:14","49.6"
"2018-09-22 15:39:30","66.6"
"2018-09-22 04:27:21","84"
"2018-09-22 12:20:06","81.9"
"2018-09-22 19:47:25","50"
"2018-09-22 15:40:06","66.4"
"2018-09-22 04:29:07","84.2"
"2018-09-22 12:22:28","81.7"
"2018-09-22 19:48:00","49.6"
"2018-09-22 15:40:41","66.6"
"2018-09-22 04:29:43","84.4"
"2018-09-22 12:25:26","81.9"
"2018-09-22 19:48:36","50"
"2018-09-22 15:41:17","66.4"
"2018-09-22 04:30:54","84.2"
"2018-09-22 12:26:37","81.7"
"2018-09-22 19:52:09","49.6"
"2018-09-22 15:41:52","66.6"
"2018-09-22 04:31:29","84.4"
"2018-09-22 12:27:48","81.9"
"2018-09-22 19:52:44","49.8"
"2018-09-22 15:44:14","66.4"
"2018-09-22 04:32:40","84.2"
"2018-09-22 12:28:59","82"
"2018-09-22 19:53:55","50"
"2018-09-22 15:44:50","66.6"
"2018-09-22 04:34:27","84.4"
"2018-09-22 12:29:34","81.9"
"2018-09-22 19:54:31","49.6"
"2018-09-22 15:45:25","66.4"
"2018-09-22 04:36:13","84.2"
"2018-09-22 12:30:10","81.7"
"2018-09-22 19:55:06","50"
"2018-09-22 15:46:36","66.6"
"2018-09-22 04:37:24","84.4"
"2018-09-22 12:30:45","82"
"2018-09-22 19:55:42","49.8"
"2018-09-22 15:47:12","66.2"
"2018-09-22 04:38:00","84.2"
"2018-09-22 12:31:21","81.7"
"2018-09-22 19:56:17","49.6"
"2018-09-22 15:47:47","66.4"
"2018-09-22 04:39:11","84.4"
"2018-09-22 12:31:56","81.9"
"2018-09-22 19:56:53","49.5"
"2018-09-22 15:48:23","66.6"
"2018-09-22 04:40:22","84.2"
"2018-09-22 12:32:32","81.7"
"2018-09-22 19:58:04","49.6"
"2018-09-22 15:50:09","66.4"
"2018-09-22 04:40:57","84.4"
"2018-09-22 12:33:07","81.9"
"2018-09-22 19:59:15","50"
"2018-09-22 15:50:45","66.6"
"2018-09-22 04:41:33","84.2"
"2018-09-22 12:33:43","81.7"
"2018-09-22 20:00:26","49.6"
"2018-09-22 15:53:42","66.7"
"2018-09-22 04:42:08","84.4"
"2018-09-22 12:34:54","81.9"
"2018-09-22 20:01:01","49.8"
"2018-09-22 15:54:53","66.6"
"2018-09-22 04:42:44","84.2"
"2018-09-22 12:35:29","81.7"
"2018-09-22 20:01:37","50"
"2018-09-22 15:58:26","66.4"
"2018-09-22 04:43:19","84.4"
"2018-09-22 12:36:05","81.9"
"2018-09-22 20:02:12","49.6"
"2018-09-22 15:59:37","66.6"
"2018-09-22 04:43:55","84.2"
"2018-09-22 12:38:27","81.7"
"2018-09-22 20:02:48","49.8"
"2018-09-22 16:00:48","66.4"
"2018-09-22 04:44:30","84.4"
"2018-09-22 12:39:02","81.9"
"2018-09-22 20:03:23","49.6"
"2018-09-22 16:01:24","66.6"
"2018-09-22 04:45:06","84.2"
"2018-09-22 12:39:38","81.7"
